;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;396;UZ28HQR8;0,99;FAUX;2,39864155;48,79948439;;;
;397;Q9I2LP1Q;1;FAUX;4,96826916;48,63012211;;;
;398;IH8NZSZE;1;FAUX;2,3138618;48,89465119;;;
;399;ZCXWK022;1;FAUX;2,2982958;48,71506027;;;
;400;NJNMHLFM;1;FAUX;2,23861415;48,90212697;;;
;401;0XATGUM3;0,97;FAUX;5,969746;48,7022845;;;
;402;KU33OYQ2;0,95;FAUX;2,4349416;48,8946822;;;
;403;DK4IO64U;0,99;FAUX;2,25892697;48,89221058;;;
;404;XGTZ9IEN;0,9;FAUX;1,09673768;49,35521444;;;
;405;V2ZQG0DM;0,97;FAUX;2,23457863;48,90333709;;;
;406;V7C3TSHL;0,98;FAUX;2,06384882;48,90027749;;;
;407;SRXP7F9J;0,98;FAUX;2,31396555;48,89538726;;;
;408;WKTF6XG5;0,86;FAUX;3,28872262;48,55676214;;;
;409;XQTLGVZV;0,97;FAUX;2,40862378;48,83923345;;;
;410;7VP8MMMD;0,01;FAUX;2,29391793;48,70820373;;;
;411;9I7IZMS4;0,99;FAUX;2,25891475;48,8922424;;;
;412;4DXH7VUT;0,98;FAUX;2,31373003;48,89457759;;;
;413;TWDTRGKV;0,98;FAUX;1,08846703;49,43465289;;;
;414;QAOOL68N;0,99;FAUX;3,05866433;50,66420705;;;
;415;RGRYVYJS;1;FAUX;2,29531439;48,70925491;;;
;416;CYS9Y257;0,93;FAUX;2,2939904;48,7088896;;;
;417;SZH0KN38;0,98;FAUX;2,33567772;48,89643417;;;
;418;822G9KGJ;0,98;FAUX;2,88105427;50,6940275;;;
;419;LRW5937M;0,92;FAUX;2,47844641;48,96705276;;;
;420;JW3A5P6D;0,99;FAUX;2,2948471;48,70758109;;;
;421;A79FDDY1;0,97;FAUX;2,29242798;48,58122787;;;
;422;GHBMHY05;0,99;FAUX;2,29365552;48,70875788;;;
;423;YUVXAJQR;0,97;FAUX;1,08898309;49,43446181;;;
;424;5JF5P29S;0,99;FAUX;2,29151607;48,58286716;;;
;425;LGG4JDPJ;0,98;FAUX;2,42691824;48,92953016;;;
;426;7X5CESGZ;0,99;FAUX;2,23773951;48,90312955;;;
;427;C74GLGS3;0,99;FAUX;5,13669703;47,26817081;;;
;428;3139FL4D;0,91;FAUX;2,25570315;49,87488369;;;
;429;R5EUZB9X;0,99;FAUX;2,4786055;48,9662074;;;
;430;0EWY1ZPQ;0,95;FAUX;2,38107405;48,74801542;;;
;431;U8YKXGBY;0,96;FAUX;1,07506149;49,43474743;;;
;432;DWQGS5MO;0,99;FAUX;2,31262054;48,73315299;;;
;433;W654VF76;0,92;FAUX;2,29526493;48,70737299;;;
;434;EKBGJZWP;0,95;FAUX;2,3569137;48,92415085;;;
;435;FYIJ5PHZ;0,98;FAUX;2,27044711;48,72310878;;;
;436;P9VAGCNY;0,97;FAUX;2,37996763;49,025844;;;
;437;19M9GM7H;0,01;FAUX;1,08842925;49,43465805;;;
;438;EN3FNDT2;0,95;FAUX;5,9688704;48,702336;;;
;439;0d09902e;0,97;FAUX;1,08839829;49,43473128;;;
;440;TZLYFFSO;0,93;FAUX;2,38107405;48,74801542;;;
;441;IKJ7TDJ1;1;FAUX;2,27632267;48,82533638;;;
;442;LR7ZJ85I;0,99;FAUX;-0,363387303;49,21979115;;;
;443;047b1e7e;0,95;FAUX;1,07638363;49,43479427;;;
;444;SMVZ7RW2;0,99;FAUX;2,2684791;48,93438707;;;
;445;18AZRQCO;0,99;FAUX;3,17812647;50,67091928;;;
;446;LP0QBFJ1;0,99;FAUX;2,29250892;48,58043056;;;
;447;I504M124;0,9;FAUX;2,2934528;48,708992;;;
;448;80S9SSOL;0,98;VRAI;-1,68070944;48,1177994;;;
;449;Z2Z2Z7YU;1;FAUX;2,2943488;48,7088128;;;
;450;3QMGRTQ7;1;FAUX;2,390777405;48,8117332;;;
;451;c67ab08a;0,94;FAUX;2,560384;49,0027776;;;
;452;IGPIOAO2;0,97;FAUX;2,20769264;48,67791564;;;
;453;733TXZAW;0,94;FAUX;2,47850888;48,9670357;;;
;454;J9N5XS1A;0,98;FAUX;1,75796426;49,27958556;;;
;455;O0Z0GF3N;0,97;FAUX;1,5637403;43,6833362;;;
;456;LTL7C8PK;0,99;FAUX;2,43445395;48,89469917;;;
;457;HN31RF75;1;FAUX;2,40486216;48,87278811;;;
;458;1E77MR52;0,99;FAUX;2,3466011;48,79310221;;;
;459;3ZFKO6XO;1;FAUX;2,23545205;48,90409585;;;
;460;36e0ebe5;0,95;FAUX;2,2938624;48,7091712;;;
;461;0RBXJEM6;0,99;FAUX;2,40883629;48,83991354;;;
;462;e85cc2ea;0,98;FAUX;2,35916346;48,81623243;;;
;463;QPJ6KYLR;0,96;FAUX;2,27635572;48,82534023;;;
;464;XGUHZ9MS;0,99;FAUX;2,40619966;48,78853534;;;
;465;V4OJA7JN;1;FAUX;2,42765032;48,8127246;;;
;466;GP7HX7NO;0,99;FAUX;5,13534068;47,26750799;;;
;467;E3MOOKBD;0,96;FAUX;2,2937088;48,710016;;;
;468;9VKVN8G3;0,91;FAUX;2,36308613;48,89184356;;;
;469;e1185c31;0,97;FAUX;2,31604476;48,78949839;;;
;470;O0LJMEXC;0,95;FAUX;0,17719682;49,50340658;;;
;471;CE50GJ43;0,9;FAUX;2,2938624;48,7089408;;;
;472;YK2F77S4;0,97;FAUX;2,2942417;48,90144757;;;
;473;B9SO33C3;0,99;FAUX;2,234975542;48,90355404;;;
;474;9XHPLVDN;0,98;FAUX;2,48249897;48,97485057;;;
;475;GFH2L2ID;0,93;FAUX;2,47898801;48,96635873;;;
;476;98DPXMRS;1;FAUX;2,882827265;50,69296364;;;
;477;IOOSJQAG;0,98;FAUX;0,18133637;49,49659584;;;
;478;2ZE819B2;0,98;FAUX;1,067212109;49,43630559;;;
;479;H64ND40R;0,99;FAUX;2,25890546;48,89222944;;;
;480;b8c6f4e9;0,95;FAUX;2,31516005;48,78911439;;;
;481;V7N9S6WP;0,97;FAUX;2,26698453;49,87987008;;;
;482;TCHD6TBK;0,91;FAUX;2,2937856;48,7090688;;;
;483;WEO9PY3C;0,97;FAUX;2,24467394;48,89207055;;;
;484;6A3CYKT9;0,98;FAUX;1,01492903;49,29151348;;;
;485;6df59684;0,97;FAUX;2,29407664;48,70815459;;;
;486;98X1SXYY;0,98;FAUX;2,36238141;48,89945004;;;
;487;T6AS4CAU;0,98;FAUX;2,35686212;48,92414926;;;
;488;1BW2FT4S;0,99;FAUX;2,29502452;48,708699;;;
;489;57F0MOY5;1;FAUX;2,42763294;48,81278327;;;
;490;M8BN0DL6;0,98;FAUX;2,2942876;48,9011035;;;
;491;63LJK8WT;0,96;VRAI;4,40148655;46,70192407;;;
;492;YBRSHGYX;0,01;FAUX;2,26630666;49,87839445;;;
;493;VA0QVEAO;0,98;FAUX;2,29513764;48,7082831;;;
;494;2DBF77V3;1;FAUX;2,29296953;48,58389191;;;
;495;5SDIZJ2F;0,99;FAUX;2,33480657;48,89471998;;;
;496;5MH6W58Q;0,94;FAUX;2,2358248;48,9036892;;;
;497;ZIU4I6X3;0,96;FAUX;2,2941184;48,708864;;;
;498;FVRY5I51;0,82;FAUX;1,0769408;49,435904;;;
;499;M2KQSDHR;0,99;FAUX;2,43437504;48,89471837;;;
;500;JBN0LNY1;1;FAUX;2,43437211;48,89471908;;;
;501;2OY7TDQH;0,98;FAUX;1,07445452;49,31854105;;;
;502;W48CVVLU;0,97;FAUX;2,2937344;48,7089664;;;
;503;HTFJJ4TC;0,97;FAUX;2,29735666;48,70865468;;;
;504;QO9CVR0B;0,94;FAUX;2,29475935;48,70829388;;;
;505;5CH53LHS;0,99;FAUX;2,0637966;48,90023385;;;
;506;3MI5VNMM;1;FAUX;1,07600035;49,31843081;;;
;507;LTA6B7UD;0,99;FAUX;2,23624859;48,90342248;;;
;508;5P641WIB;0,99;FAUX;2,40608475;48,78869343;;;
;509;e042129e;0,97;FAUX;1,08832585;49,43476219;;;
;510;D72X3NWX;1;FAUX;2,41720545;48,63122646;;;
;511;09SUDX9L;0,99;FAUX;2,29212968;48,58150048;;;
;512;Q16C6TS8;0,98;FAUX;2,42762819;48,81277541;;;
;513;VM4CFMPL;0,97;FAUX;2,41705707;48,63120266;;;
;514;GB6K9HIU;0,98;FAUX;2,26315508;48,89364385;;;
;515;9VX8OFVC;0,95;FAUX;1,075843;49,3187733;;;
;516;DCWXOF3E;0,92;FAUX;2,4842752;48,9700608;;;
;517;EU1ZVMGV;0,99;FAUX;2,36012908;48,81670477;;;
;518;BEXJGH5K;0,99;FAUX;2,29531567;48,70924024;;;
;519;FM6DERM1;0,99;FAUX;2,397942;48,7997435;;;
;520;0J3I280F;0,98;FAUX;2,593187126;48,60131327;;;
;521;G36G6XU4;0,96;FAUX;2,36212268;48,89991288;;;
;522;GRZHGWP1;0,98;FAUX;1,06342458;49,45305615;;;
;523;8BFJ1DDB;0,97;FAUX;2,501506719;48,95748449;;;
;524;EZ4T9KYP;0,94;FAUX;2,33373695;48,8743367;;;
;525;CKN4Y2IO;0,98;FAUX;1,088179665;49,4347854;;;
;526;OJXV42SV;0,22;FAUX;2,2942417;48,90144757;;;
;527;K2FPJN10;0,94;FAUX;2,29361319;48,70885178;;;
;528;AYCXOBG8;0,99;FAUX;2,29320036;48,58435585;;;
;529;N1VZPK5B;0,99;FAUX;1,2310528;49,0277888;;;
;530;821AQRAC;0,99;FAUX;2,50163236;48,95749427;;;
;531;6JBL7JLV;0,99;FAUX;2,35916346;48,81623243;;;
;532;5T37EVYB;0,98;FAUX;2,34532696;48,79267123;;;
;533;0KXSN3KL;1;FAUX;3,05869795;50,66425026;;;
;534;RW1Z1MXR;0,99;FAUX;2,34898555;48,81237877;;;
;535;M8OD675F;0,9;FAUX;2,2938624;48,7089664;;;
;536;PVPDW0A4;0,99;FAUX;2,36338429;48,89927928;;;
;537;WVJYP1DB;0,99;FAUX;1,08698867;49,43511379;;;
;538;RJ5FJ7RM;0,98;FAUX;2,2933504;48,7103232;;;
;539;WGCZ9ITN;1;FAUX;2,29508091;48,70837666;;;
;540;I8RCCJTR;0,98;FAUX;2,25896057;48,8922187;;;
;541;NZTYAPMJ;0,99;FAUX;2,08887908;49,05926511;;;
;542;25LBSL7L;1;FAUX;1,098214214;49,35403399;;;
;543;21fa1359;0,94;FAUX;1,08829489;49,43472941;;;
;544;JKIGM1V5;0,97;FAUX;2,29380716;48,70829951;;;
;545;3091db5a;0,97;FAUX;2,29393076;48,7082148;;;
;546;MR4QAD2A;0,97;FAUX;2,2938368;48,7090944;;;
;547;NRTN2FR9;0,99;FAUX;2,3783601;48,7484761;;;
;548;1QCYL7ZD;1;FAUX;-4,43798667;48,39003219;;;
;549;OH7DP7JW;1;FAUX;2,23506285;48,90360063;;;
;550;OSEXEFWI;0,85;FAUX;2,2939648;48,7089152;;;
;551;7C12NQ51;0,99;FAUX;2,41978343;48,7860967;;;
;552;L49T13FA;0,99;FAUX;2,294016;48,7090176;;;
;553;W4P7CWRA;0,98;FAUX;0,3596553;49,64501397;;;
;554;7LRUZJ8O;0,99;FAUX;3,28874489;48,55665395;;;
;555;4N3VN7YT;0,99;FAUX;2,29411392;48,70816896;;;
;556;W0WS7N4X;0,98;FAUX;2,4073655;48,81396769;;;
;557;SC4AG75Z;1;FAUX;2,36272534;48,89913334;;;
;558;QPLU6NBE;0,99;FAUX;2,29595065;48,70969673;;;
;559;TH6TPMNF;0,98;FAUX;2,2938368;48,7090432;;;
;560;ZQKYEESX;0,97;FAUX;2,293888;48,7090432;;;
;561;1YYCH0AZ;0,93;FAUX;2,43430517;48,89481654;;;
;562;NOBVV8BP;0,99;FAUX;2,23513454;48,90369875;;;
;563;CMKFP0PH;0,96;FAUX;1,07742575;49,4359442;;;
;564;REAREY0H;0,99;FAUX;6,179150351;49,35361864;;;
;565;0LRRHCGL;0,99;FAUX;0,47640918;49,58157645;;;
;566;6CQBFU1O;0,97;FAUX;2,29394353;48,70820691;;;
;567;2Z4N20L4;1;FAUX;2,29306922;48,58367443;;;
;568;O475NJ8E;0,97;FAUX;2,24488047;48,89251608;;;
;569;3UGTY4P9;0,99;FAUX;2,50043441;48,95796021;;;
;570;T9HYEKNT;0,95;FAUX;2,3152485;48,78910271;;;
;571;EO3YFQGI;0,99;FAUX;2,29361154;48,70885455;;;
;572;268YFBTZ;0,99;FAUX;2,34526032;48,79286396;;;
;573;cf2f4088;0,9;FAUX;2,2940416;48,708864;;;
;574;18AQ0WWI;0,99;FAUX;2,39911371;48,79965355;;;
;575;Z8CXXOQ9;0,97;FAUX;2,2939136;48,7090688;;;
;576;46fed463;0,98;FAUX;2,294016;48,7086592;;;
;577;STRR0BDW;0,98;FAUX;2,29304925;48,70997293;;;
;578;KK0VKNJ2;0,94;FAUX;2,2939392;48,7090688;;;
;579;I6GK2KH5;0,96;FAUX;-0,59546645;47,48031964;;;
;580;FRZTNDNL;0,98;FAUX;3,17812664;50,67091782;;;
;581;6CA3BTJU;0,98;FAUX;1,08926901;49,43455893;;;
;582;JWDHOJO6;0,97;FAUX;2,2074269;48,6783838;;;
;583;LQGTGMQW;0,99;FAUX;2,50086709;48,86824742;;;
;584;VYAMFDUK;0,86;FAUX;2,2939392;48,7085312;;;
;585;K8ZNNF92;0,99;FAUX;2,2939904;48,7090688;;;
;586;C3KAV4E7;0,99;FAUX;2,24496629;48,89240656;;;
;587;4T28USO5;0,95;FAUX;2,2938112;48,7089152;;;
;588;1WJVMVBS;1;FAUX;0,47556227;49,58112612;;;
;589;WXOFYNBG;0,97;FAUX;1,07513325;49,31905058;;;
;590;03M6VOXC;0,89;FAUX;2,293888;48,7092992;;;
;591;EGD27S7R;0,96;FAUX;2,2941952;48,7090176;;;
;592;SST1O89L;0,96;FAUX;2,2867692;49,9013564;;;
;593;APH0O7M4;0,98;VRAI;1,41505504;43,62462763;;;
;594;9J4YMWGZ;0,96;FAUX;2,294016;48,7089408;;;
;595;DTV81XFE;0,99;FAUX;2,2940672;48,7086848;;;
;596;WS5U2JBR;0,8;FAUX;1,66018813;48,60366614;;;
;597;E0GFLGVQ;0,99;FAUX;2,35926527;48,81752977;;;
;598;HUNZNGGX;0,98;FAUX;2,29513764;48,7082831;;;
;599;GOBVHKVV;0,99;FAUX;2,35301275;48,92583727;;;
;600;LVKG6VVN;0,91;FAUX;2,4073042;48,82013389;;;
;601;PE6EZ7Y1;1;FAUX;2,44633259;48,88159587;;;
;602;X3HMC1Q3;1;VRAI;2,29535995;48,70852337;;;
;603;1NSAXUFY;0,99;FAUX;2,23623372;48,90151669;;;
;604;D1YLSMIN;0,97;FAUX;2,29376;48,7095552;;;
;605;OB6XZLKL;0,99;FAUX;2,48416596;48,97144071;;;
;606;7O1H1NRV;0,98;FAUX;2,400935;48,92133486;;;
;607;TOCK97Q5;0,99;FAUX;3,05867541;50,66422742;;;
;608;HJZO0QWU;0,96;FAUX;1,07645269;49,43480835;;;
;609;5ZFOZTNX;0,99;FAUX;2,34691462;48,79298561;;;
;610;VM9VTNIW;0,99;FAUX;5,9693607;48,70279731;;;
;611;9FV467YN;0,93;FAUX;2,2939136;48,7090432;;;
;612;K3J9OJ8I;1;FAUX;1,076992;49,3184;;;
;613;C3O7NVIP;0,98;FAUX;2,29535995;48,70852337;;;
;614;D7LXO2RP;1;FAUX;2,29535719;48,70852713;;;
;615;09SSJ8VB;0,44;FAUX;2,16337602;48,99163963;;;
;616;Q9JU2T29;0,98;FAUX;2,42769567;48,81244926;;;
;617;FBHZ3D1E;0,9;FAUX;2,47902691;48,96710489;;;
;618;df89ca00;0,8;FAUX;0,47547153;49,58101251;;;
;619;YC78IHE5;0,95;FAUX;3,05867309;50,66422827;;;
;620;51357773;0,84;FAUX;2,2939848;48,70818958;;;
;621;YQUWLX6I;0,99;VRAI;-0,84011514;49,1829098;;;
;622;YPPJR318;0,99;FAUX;0,35993213;49,64499394;;;
;623;7HJ4BSA3;0,93;FAUX;2,36367171;48,97985707;;;
;624;NSW9LWAM;0,88;FAUX;2,29380716;48,70829951;;;
;625;YFDGO9YZ;0,94;FAUX;1,0766592;49,3177344;;;
;626;PFVBLG5F;0,83;FAUX;0,80488829;49,48493156;;;
;627;VDTYQ49X;0,96;FAUX;5,7607189;43,1373363;;;
;628;OONGO229;0,89;FAUX;6,17919452;49,35363822;;;
;629;319cbf16;0,65;FAUX;1,0765376;49,4357592;;;
;630;PPUP85M1;0,95;FAUX;7,5174656;47,612928;;;
;631;OYTX57M8;0,75;FAUX;1,0774016;49,4371584;;;
;632;XUVK1OX6;0,98;FAUX;2,1629601;48,99111956;;;
;633;97HY0XZ2;0,99;FAUX;2,34532355;48,79232561;;;
;634;U7POEX4P;0,98;FAUX;2,781952;48,7350528;;;
;635;VPF6RVJ3;0,98;FAUX;2,29706058;48,82117583;;;
;636;NF07MKXW;1;FAUX;-1,5435997;47,207599;;;
;637;T790GR1P;0,99;FAUX;2,3729615;48,838203;;;
;638;Q1Q3D4H0;0,99;FAUX;2,7839952;48,73706;;;
;639;FEOO06M6;0,98;FAUX;1,087157414;49,4402351;;;
;640;MAX9SMHU;0,99;VRAI;2,225148262;48,8269908;;;
;641;KK3YP8LX;0,99;FAUX;0;0;;;
;642;V8G4I0GE;1;FAUX;2,7444224;48,9540736;;;
;643;HGUIRR7O;1;FAUX;2,260513125;48,85362408;;;
;644;INJ7W643;0,99;VRAI;2,7233024;48,9483776;;;
;645;F6I6NPVK;0,99;FAUX;1,06193003;49,4340118;;;
;646;VFXADQYD;1;VRAI;2,397531934;48,70269773;;;
;647;0J39ITTL;0,98;VRAI;2,3977984;48,7034368;;;
;648;702OHELU;1;FAUX;3,09650847;50,37619773;;;
;649;5AS487D3;0,98;FAUX;1,0670336;49,4359808;;;
;650;FNGQQ2Z5;0,99;FAUX;0,47550782;49,58108519;;;
;651;VB7TZE30;0,99;VRAI;5,9225856;48,716416;;;
;652;M3HIEAJH;1;FAUX;6,1792606;49,35354353;;;
;653;SNGQS31V;0,98;FAUX;2,29729836;48,82129047;;;
;654;EUPMA7NX;1;FAUX;-0,59999875;44,94787604;;;
;655;4PTNGTTK;1;FAUX;2,57430942;48,86921393;;;
;656;A0KUSCII;0,99;FAUX;-2,263245962;47,26215588;;;
;657;cbcad4fe;0,95;FAUX;1,0668217;49,436297;;;
;658;JMDIFUHL;1;FAUX;2,02153499;48,78158834;;;
;659;GYA41T0P;0,9;VRAI;2,28608;48,9444864;;;
;660;UY4O9HWE;1;FAUX;1,076864;49,316096;;;
;661;9RRMTTJX;1;VRAI;-1,1554274;47,5899097;;;
;662;TVM8TYPV;0,98;FAUX;-1,54393626;47,20833083;;;
;663;Q1TO3TP5;1;FAUX;2,2931727;48,58432765;;;
;664;U2AQFCTT;0,98;VRAI;2,33377644;48,87426605;;;
;665;e64e4d39;0,99;FAUX;2,3663225;48,91797;;;
;666;3179e07d;0,98;FAUX;2,3279903;48,85615;;;
;667;a761304a;0,99;FAUX;2,366935571;48,917958;;;
;668;c7685f69;0,99;FAUX;2,1952536;48,71299;;;
;669;a95e0d60;0,99;FAUX;2,1947422;48,712948;;;
;670;8cfd7453;0,86;FAUX;2,341861248;48,77816823;;;
;671;EQRH5V7B;0,97;FAUX;2,2650221;48,1650947;;;
;672;KQIDQVKP;0,98;VRAI;1,0760088;49,3183873;;;
;673;Y7ITZAH9;0,99;FAUX;2,295798135;48,70996517;;;
;674;IO46M2RJ;0,95;FAUX;0,097968299;49,4909355;;;
;675;NT8LG798;0,99;FAUX;2,478149635;48,9669752;;;
;676;L67IDLXF;0,99;FAUX;2,362112;48,8998144;;;
;677;2MLR39T5;0,99;FAUX;2,201637521;48,873309;;;
;678;EO0UI6P9;0,98;FAUX;2,158970661;48,71407898;;;
;679;Z3666Q9E;0,98;FAUX;2,366787763;48,9181396;;;
;680;3dc4044a;0,97;FAUX;2,1735953;48,71102913;;;
;681;CYBTYYCK;0,99;FAUX;7,710287263;48,5836987;;;
;682;WCFMBGYY;0,99;VRAI;2,725363536;48,8237454;;;
;683;CH8C8EP9;0,99;VRAI;2,366059456;48,9180002;;;
;684;F0Y7WCJI;0,98;FAUX;1,0678084;49,4675649;;;
;685;XBVD3LA8;0,99;FAUX;0,099054342;49,4913748;;;
;686;D7KJPEKN;0,98;FAUX;1,087684764;49,4348309;;;
;687;V28944KJ;0,98;FAUX;2,366469099;48,9182385;;;
;688;32O7FA6I;0,99;FAUX;2,485016653;48,97004583;;;
;689;ELKU4BIO;0,98;FAUX;2,361670323;48,9001118;;;
;690;OJLCO6GQ;1;FAUX;-4,480133615;48,4047917;;;
;691;153f26dc;0,97;FAUX;2,351199085;48,92818874;;;
;692;UGMWWAWN;0,96;FAUX;2,486554081;48,96934711;;;
;693;HMKW80P3;0,99;FAUX;2,29408686;48,8848355;;;
;694;0DA5P1C1;0,99;FAUX;2,585987612;48,8437415;;;
;695;PVBJCRL0;0,99;FAUX;2,29401059;48,8848341;;;
;696;HRF19K59;0;FAUX;0,196242133;49,462187;;;
;697;388366cf;0,98;FAUX;2,3509248;48,9280512;;;
;698;70ZWO7C2;0,99;VRAI;2,29536252;48,70850459;;;
;699;NXSJ5640;1;FAUX;2,3131699;49,8912215;;;
;700;JJZXH9IG;0,99;FAUX;2,29526517;48,70803343;;;
;701;AEKOCR3B;1;FAUX;5,104146833;47,33485751;;;
;702;46URL4H4;0,95;FAUX;2,36270088;48,8490117;;;
;703;1EJPLRCU;1;FAUX;1,14098388;49,46687177;;;
;704;4GHEIWQQ;1;FAUX;2,235159689;48,90351647;;;
;705;GS5SAT0C;1;FAUX;2,25520455;48,85493683;;;
;706;2ZE4X5R4;0,98;FAUX;2,255640282;48,85501176;;;
;707;KCR05752;0,99;FAUX;1,076507464;49,31843876;;;
;708;DYX7YNZQ;0,99;FAUX;1,06505875;49,43687936;;;
;709;64Y54103;0,93;VRAI;2,4047568;48,8133956;;;
;710;8NA4KSVK;0,97;FAUX;2,48953045;48,97208362;;;
;711;VY2DMSXF;0,97;FAUX;2,479036131;48,9671735;;;
;712;IOV4X4WY;1;FAUX;2,405922058;48,87311018;;;
;713;7S9IA7ER;0,94;FAUX;2,29513166;48,70935426;;;
;714;D3I56297;0,99;FAUX;2,348987591;48,79362848;;;
;715;16BJCKYO;0,01;FAUX;2,78253773;48,73572495;;;
;716;HMCI7USE;0,98;FAUX;2,3615488;48,9000448;;;
;717;YC235GOR;0,46;FAUX;1,07614703;49,31883522;;;
;718;53YOXPG0;0,99;FAUX;2,23534259;48,90388169;;;
;719;G0WITY0P;0,98;FAUX;5,968384;48,7021312;;;
;720;RPSU0ELL;0,98;FAUX;1,07677296;49,31923151;;;
;721;ID864URQ;0,95;FAUX;2,49624874;48,75614609;;;
;722;0WULX9M2;0,99;FAUX;0,8800115;49,48621007;;;
;723;0QO4G0KU;0,96;VRAI;1,08770729;49,43487073;;;
;724;R2JTJN2R;0,98;FAUX;2,35493389;48,82664191;;;
;725;N8X93ZXV;0,31;FAUX;2,84798882;50,10760707;;;
;726;934F9WH1;1;FAUX;2,5759744;48,84597;;;
;727;b32ea4fe;0,97;FAUX;2,36646187;48,9179957;;;
;728;ALHJKEP8;0,99;FAUX;2,3521073;48,9778734;;;
;729;AF7LRWWZ;0,99;FAUX;1,074025752;49,31909047;;;
;730;ZLQLLPY4;0,98;FAUX;2,7821568;48,734976;;;
;731;QQTOK7O9;0,98;FAUX;2,4966462;48,75596635;;;
;732;SFV64NK9;0,98;VRAI;2,34945173;48,81227723;;;
;733;0B021LPA;0,83;FAUX;2,31049256;49,89156309;;;
;734;ZIVY1L7G;1;FAUX;2,29534427;48,70849756;;;
;735;R3XQZ9GK;0,93;VRAI;2,8314624;50,6438144;;;
;736;DVOFFCXO;1;FAUX;2,20766088;48,67786186;;;
;737;5CAR1MJ6;0,98;FAUX;2,2075515;48,6784618;;;
;738;5de8f50b;0,97;FAUX;2,2971136;48,7085568;;;
;739;GMN8Z1NL;1;FAUX;2,2578762;49,1534864;;;
;740;8P6DFMAR;0,99;FAUX;2,2945908;48,7087129;;;
;741;FO07R7DA;0,83;VRAI;-1,54937492;47,23590072;;;
;742;T4XHB1Y0;0,97;FAUX;5,9695011;48,7028078;;;
;743;G2BVSWSR;1;FAUX;1,81799166;48,6508563;;;
;744;MPR5WXFP;0,99;VRAI;0,35954391;49,6451344;;;
;745;GF31NQC6;0,99;FAUX;2,3138404;48,8946896;;;
;746;AWA151FG;0,98;FAUX;2,3646766;48,8915524;;;
;747;HUYFYBEW;0,99;FAUX;2,20761434;48,67790112;;;
;748;7QSDO5MI;0,99;FAUX;2,40612311;48,78865836;;;
;749;MROTHEPP;1;FAUX;2,31385991;48,89478521;;;
;750;R06SYU9W;0,99;FAUX;2,20788001;48,67800249;;;
;751;D8ITT0N5;0,96;FAUX;2,4886016;49,0067456;;;
;752;175VHLPL;0,89;FAUX;2,29717847;48,70742139;;;
;753;R0PL4585;0,99;FAUX;2,20800709;48,67804293;;;
;754;Q57691U4;0,93;FAUX;2,293888;48,708992;;;
;755;7MSH2R8Z;0,93;FAUX;2,5606912;49,002752;;;
;756;EQRNJUE7;0,99;FAUX;2,407539693;48,81337065;;;
;757;JROO4VIA;0,99;FAUX;7,5169536;47,6128;;;
;758;M0KRU92Q;0,99;FAUX;0,3593799;49,64480231;;;
;759;J1R83YB3;0,99;FAUX;2,3783764;48,7484627;;;
;760;FDMEJV1Z;0,99;FAUX;0,17715246;49,50311902;;;
;761;M66X0ZLR;1;FAUX;2,29694153;48,82055478;;;
;762;7OSEC2R5;0,98;FAUX;1,07589422;49,43480802;;;
;763;T94C775L;0,99;FAUX;2,25880987;48,89213226;;;
;764;9CQJLUG0;0,99;FAUX;2,34708713;48,79293609;;;
;765;4XXWY39H;1;FAUX;2,50163236;48,95749427;;;
;766;KLVV7KUD;0,99;FAUX;2,4348316;48,8947449;;;
;767;01ZJWFG2;0,94;FAUX;2,2938624;48,7090176;;;
;768;DEH0FUBO;0,99;FAUX;5,0973428;47,33402036;;;
;769;C6EES6JH;0,99;FAUX;2,29320566;48,58440389;;;
;770;B11ZASQV;0,99;FAUX;-1,54359781;47,2081027;;;
;771;TTA114UV;0,98;FAUX;2,33376417;48,87428957;;;
;772;GLZ71SCB;1;FAUX;2,34732882;48,81127099;;;
;773;ULR18Y3Q;0,84;FAUX;6,22285988;49,11453599;;;
;774;NDQP5LW1;0,99;FAUX;5,13641783;47,2683122;;;
;775;F8Z60B8D;1;FAUX;2,29511936;48,70810009;;;
;776;V14VL7FV;0,99;FAUX;2,35855739;48,81684577;;;
;777;41ML3NYJ;0,98;FAUX;2,20760948;48,67814854;;;
;778;415AR8R2;1;FAUX;-1,67947814;48,11873026;;;
;779;H2NNETMF;0,99;FAUX;2,31386299;48,89464847;;;
;780;N2HX8NB8;0,97;FAUX;1,0772992;49,3186048;;;
;781;AJS1X7YF;0,97;FAUX;0,80476658;49,48508433;;;
;782;XXT3HOJ5;0,97;FAUX;1,08836759;49,43473983;;;
;783;W9ASP8O3;1;FAUX;2,2952521;48,70859341;;;
;784;fc5e5a44;0,96;FAUX;2,35511685;48,88436367;;;
;785;1KPGD2P9;0,93;FAUX;1,08829226;49,43468876;;;
;786;5BFOEC1L;0,87;FAUX;-1,54314683;47,20783444;;;
;787;WOZ25LC9;0,99;FAUX;2,36489371;48,73319566;;;
;788;32GTGUNO;0,99;FAUX;2,8343368;49,4238328;;;
;789;BEQV351G;0,79;FAUX;2,477887989;48,96651356;;;
;790;WKS1TNPM;0,88;FAUX;2,2937344;48,7095296;;;
;791;P2OU2IFU;0,97;FAUX;2,23479473;48,90348495;;;
;792;ZOHE58JI;0,99;FAUX;5,0973428;47,33402036;;;
